,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40
Class,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HLA-DQA1|3117,684,1224,4168,7233,10511,2270,445,1459,1722,1031,7006,572,408,4754,3940,754,439,1738,398,3408,10025,17188,2199,11727,19437,26718,2896,27692,37464,13209,12946,3734,15274,4144,37553,34951,12269,24782,2902,19669
HLA-DQA2|3118,558,193,76,1014,313,62,658,190,346,927,490,983,230,80,353,165,73,534,760,612,7588,2616,43,1323,602,873,4986,9766,7317,11202,910,5863,8345,104,3732,9060,1818,8079,6278,3742
HLA-DQB1|3119,413,2289,3471,8742,17118,3007,706,3059,1562,1527,4684,1008,532,6445,7653,1227,596,1934,693,1691,8471,25416,1994,10768,27015,36019,6372,47950,34520,22065,16915,6018,19130,18371,46698,27807,10148,32500,10940,18017
HLA-DQB2|3120,47,47,23,204,170,8,98,36,173,134,327,176,56,43,102,21,9,47,33,68,1299,824,18,299,761,301,670,2195,3363,2057,459,902,2309,77,1874,1889,573,645,1743,682
HLA-DRA|3122,19169,17472,21666,46486,52224,10297,31881,29017,27275,30129,58739,20922,15569,31465,42476,21670,8102,32654,21742,37850,187644,162741,10576,83708,83504,84957,89168,213033,279648,174748,104918,70711,182471,34227,226267,284992,105834,176046,101102,147654
HLA-DRB1|3123,4453,8970,7923,11434,26525,8136,4364,13114,10863,8595,23181,3848,3938,19290,15728,4040,2618,9179,4116,15519,34410,55537,4170,15543,39059,54690,11322,78881,100911,56393,35363,12499,45993,25688,61880,53636,22975,46003,16839,53067
HLA-DRB5|3127,1039,4061,1194,2522,11496,4095,2094,9835,3294,3074,5093,1863,1375,9856,2470,535,305,3108,2774,10102,8846,29740,584,2990,16489,32568,6346,44274,29881,17809,8040,7961,14219,9282,7853,7460,3629,14914,8879,31798
HLA-DRB6|3128,824,237,458,1523,870,195,1239,452,626,1308,965,872,368,238,1110,369,263,991,1669,258,6979,1831,253,1753,965,1685,3733,2713,6039,6971,1699,3128,4899,413,3768,4617,1852,4211,3897,922
HLA-E|3133,11623,15373,13444,29098,23480,14309,27447,31600,23623,24288,50013,27041,20871,38028,37380,19012,12197,31554,33473,22992,62945,45618,29965,36029,48908,43092,33425,98379,161828,93277,74313,56831,85126,53438,72508,138518,35766,73776,70579,75460
HLA-F|3134,1095,1165,1556,3548,2689,931,1717,1160,1727,1439,3907,1724,868,2796,2992,1154,465,2605,1545,1471,15632,8820,4759,3809,7397,14298,6970,24306,29699,18534,6917,9342,28044,6463,8691,24306,3477,11418,8762,7743
HLA-G|3135,73,43,48,172,66,32,321,375,117,176,147,45,173,285,166,105,82,670,144,304,2735,659,192,317,167,991,364,6364,29920,2947,211,1590,15886,469,437,3694,951,1726,2570,1573
HLA-H|3136,2815,2970,2004,5445,4728,1506,8777,3320,2825,3055,7041,3226,2565,2781,5694,5679,2118,5659,5577,4378,23572,15234,4395,5947,13374,14544,21695,27779,26291,25035,7663,16384,26914,5989,8124,34975,7012,14857,14384,18333
HLA-J|3137,16,16,33,45,16,17,7,51,44,3,20,32,26,73,62,40,16,29,36,36,202,149,73,87,193,106,25,556,1599,53,85,105,449,95,188,545,41,96,147,77
HLA-L|3139,34,43,27,139,57,49,141,79,85,64,52,21,12,64,73,13,24,124,88,16,221,177,151,201,225,277,170,499,639,271,91,155,577,120,144,284,56,192,203,42
HLCS|3141,1006,991,513,804,1031,932,3127,4453,1724,2356,1610,2077,2482,3836,4018,2871,1485,2835,4231,3132,1454,1856,1195,1239,1404,1146,872,2113,2089,2537,1366,1084,1063,1937,1322,2740,1711,1057,864,1916
HLF|3131,1973,1727,1102,1191,1250,1372,2721,1406,3085,2278,2822,3100,2128,2124,3726,2248,1831,2970,2494,5089,2689,1111,221,1287,2026,316,212,2552,4129,2029,1867,3418,1315,2232,3083,2605,207,2768,2430,3243
HLTF|6596,1611,1743,1462,1604,2044,1646,4027,4739,3194,3199,3129,3521,4186,5714,5116,4535,1951,3094,5346,5497,1949,3288,4156,2876,1769,1483,1720,4110,1558,2743,3543,1029,933,2521,3945,5713,1772,2609,1720,2027
HLX|3142,93,106,54,197,87,199,108,84,94,136,246,105,215,208,245,161,117,160,293,199,722,697,210,930,704,1171,863,1385,858,3135,479,787,1201,2327,1323,997,735,826,940,2301
HM13|81502,3472,3788,2971,4416,4203,2814,8778,8041,6256,5058,7994,5872,6458,7839,10355,7911,4128,9352,8409,7523,13844,8786,4315,8708,5587,14677,18969,10085,9790,13884,10598,6522,17283,8610,11783,11793,18333,11031,6819,12656
HMBOX1|79618,246,243,128,146,143,271,366,903,300,413,402,390,400,413,518,381,165,381,620,382,510,485,527,366,400,119,94,479,811,301,854,256,148,232,306,748,364,383,403,478
HMBS|3145,656,690,590,425,554,408,1125,1546,977,720,707,975,950,1021,1300,1297,858,1433,1621,1112,943,559,800,541,298,751,1268,1243,971,1127,532,378,947,880,571,868,907,1170,361,1109
HMCN1|83872,254,205,81,281,307,367,230,181,478,352,1189,895,946,973,4038,431,217,380,1587,887,2190,2814,826,1661,2629,918,303,2336,4407,2831,5417,2428,1627,6255,6262,4870,2109,1565,5566,6979
HMG20A|10363,1498,1757,1242,1539,2027,1866,3816,5143,2284,3095,2977,2960,3006,3868,4119,2461,1173,2454,3424,3837,2914,3604,2312,1934,2134,1883,1361,3087,4193,3830,3247,1862,2504,2834,4007,4168,2523,3066,3018,2877
HMG20B|10362,2227,2481,1767,1773,1997,1752,2971,3662,2728,2426,3128,3077,2984,3306,4614,3426,2117,4438,4415,2807,3025,3081,2037,1852,2631,2819,3737,3814,3996,4299,3066,3033,3248,3747,2863,3115,3104,4124,3477,4464
HMGA1|3159,678,1336,962,1930,1185,935,3858,4586,1243,1745,1874,985,1539,1835,3522,2157,1309,4698,9817,1776,1542,1249,1802,900,731,1624,2223,875,1433,1229,436,339,1911,686,938,943,1077,774,646,1102
HMGA2|8091,2,4,1,25,35,8,13,8,7,13,5,5,6,11,22,6,1,3,10,5,9,27,2,13,9,114,867,4,1,12,1,0,1,0,0,5,14,3,1,3
HMGB1|3146,7884,7512,6599,8080,11836,7478,15159,20487,9830,12621,12521,11512,11059,18774,19727,18615,8735,15552,22290,18248,13691,14741,7550,10917,12137,10690,13922,11202,18018,22342,15410,9021,9122,14016,17120,15563,8647,13713,13611,20539
HMGB2|3148,1604,1098,1054,1947,1727,1381,4909,3844,2317,3467,2545,3392,2382,2648,8552,6262,4717,5465,6335,7318,3163,4000,1813,4175,2859,3489,3876,4437,6999,5761,5016,3405,3509,5590,7051,6364,2623,3249,4300,3807
HMGB3|3149,476,709,456,558,773,681,2598,3279,1392,1003,1227,1427,1169,1469,2616,1846,977,2477,2897,2205,533,732,282,784,349,865,1222,700,252,3146,352,169,389,1082,369,962,404,373,1842,646
HMGB3L1|128872,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGB4|127540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGCL|3155,7418,8652,6377,1982,5821,4771,7608,6429,12331,3836,7691,13422,4760,5711,7711,6086,3135,5462,6653,8639,4410,3217,2274,2272,3019,2483,2222,5042,2630,6112,4758,4257,5393,6678,6798,4959,2840,3576,5358,2996
HMGCLL1|54511,44,41,53,77,55,69,27,27,83,15,132,146,30,18,30,20,16,14,34,26,26,45,5,50,43,2,0,0,0,4,6,45,0,8,4,4,3,0,20,16
HMGCR|3156,1574,3212,2107,2495,2396,1900,6095,5154,4188,4281,3756,4564,4089,5229,7558,4471,1743,3609,7128,10991,1593,2047,2498,2586,1468,918,2028,2274,3014,2579,2680,2197,1149,2411,2559,3290,1564,2911,1751,3553
HMGCS1|3157,1983,3262,1872,2286,2602,2376,7854,4151,4937,4843,4169,4429,3675,4139,8868,4706,2060,3928,6606,12563,1816,2012,2487,2384,2401,1232,1755,3258,4370,3020,3412,2984,1859,3459,2417,4445,2154,4386,2531,4311
HMGCS2|3158,8094,8189,3596,2583,3130,5467,19553,10935,5592,12402,8700,15297,43640,21004,21686,17980,11165,8756,28084,23832,13898,48,1598,4,3285,189,1,2061,93,2014,7931,1124,14371,13064,77,84,53,8382,649,5060
HMGN1|3150,3096,3515,3061,3372,4499,3261,7769,8441,3997,4599,4934,5373,5005,6085,8514,6558,3505,7459,8705,7129,6031,5798,2457,4702,4522,4957,5314,6194,7140,9531,3084,3171,7592,5702,6924,7714,4591,4262,4282,7882
HMGN2|3151,8942,6832,6552,8371,7725,5630,16631,14448,9450,7941,9987,10630,9037,9446,15835,8865,6306,10905,12380,14407,15561,12567,2809,14006,11298,9641,11360,12722,11280,19992,14361,9656,10863,14768,23457,19087,8298,11147,15443,16738
HMGN3|9324,3350,2759,2870,2177,2526,2890,5946,3704,3718,2437,4147,5088,2924,3384,6056,4716,2767,4067,5644,5864,9243,4722,1367,1894,5035,6383,8817,6933,8064,8903,3685,4845,11660,4600,3950,10090,3885,11139,5455,11244
HMGN4|10473,3518,3082,2470,3666,3781,2225,7954,10920,4011,5504,4853,4479,5007,7222,8540,6908,3653,7330,8789,8127,6382,5780,3483,3762,4136,3024,4429,7041,7815,8149,5829,3730,4033,5568,8320,9059,3396,7565,5895,8081
HMGN5|79366,419,469,364,248,456,514,1030,969,785,567,653,766,655,958,998,990,551,833,1052,1210,205,353,213,251,268,152,199,244,514,760,290,222,121,324,249,546,184,222,416,288
HMGXB3|22993,1528,2010,1150,1372,1252,1791,3569,4232,3001,2352,3224,3697,4055,3935,5088,2824,1743,2506,4161,3358,4863,6355,3482,2581,2811,3006,2938,5382,6467,4089,4081,3242,4789,4271,4424,6965,3888,4725,3895,3811
HMGXB4|10042,665,744,484,737,754,661,1388,1672,989,1131,1186,1138,1071,1669,1399,980,473,869,998,1346,1357,1305,956,1547,1103,864,754,1254,2411,1613,2393,1089,814,1405,1705,1895,830,1156,1089,1708
HMHA1|23526,442,536,578,1145,922,563,715,717,1005,687,1811,987,563,781,752,527,446,926,732,795,2818,2902,427,1104,2592,3028,2812,3749,4777,2688,2057,2213,5918,1755,2899,3217,2005,1731,3079,3013
HMHB1|57824,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,1,2,11,2,0,0,0,3,0,2,0,3,1,1,0,0,19
HMMR|3161,56,27,49,38,81,25,77,146,59,33,48,57,26,49,109,78,13,45,45,102,265,595,65,259,82,409,979,321,189,341,192,87,148,113,173,515,163,93,216,84
HMOX1|3162,5171,6726,3813,1726,3748,2070,862,297,6324,484,4782,6460,272,856,851,537,450,850,493,5562,26465,7883,1174,8402,9178,40364,16059,25721,13221,31366,5814,10439,23285,20667,52104,20953,17648,36850,14883,16052
HMOX2|3163,2394,3726,2010,1515,1919,2340,3921,2763,4090,2181,4034,4378,2442,2609,3294,3205,2100,3567,3770,3712,3177,3328,1874,2021,1666,5185,6392,3796,2150,5397,3052,2248,3075,3015,2866,4024,3895,5790,2539,3582
HMP19|51617,11,8,3,1,0,9,4,3,4,6,3,7,20,13,51,35,11,8,42,6,6,1,23,0,12,3,2,0,0,8,7,0,3,5,2,3,1,1,7,3
HMSD|284293,0,0,1,0,3,1,3,0,0,1,1,1,1,1,0,0,0,0,3,1,9,0,0,0,2,2,9,3,3,3,0,0,3,0,0,1,0,2,0,1
HMX1|3166,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMX2|3167,22,72,37,28,23,49,2,0,24,0,77,138,2,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMX3|340784,0,1,0,1,0,2,0,0,1,0,3,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
HN1|51155,992,908,948,1577,1509,785,9005,9887,1597,4322,2404,1520,4625,3870,5550,4557,4194,10788,8064,4771,2111,2497,1450,1685,1367,4566,4791,2424,2227,3935,1018,1223,3465,1597,3209,3245,2247,1881,1519,2014
HN1L|90861,3567,3487,2722,3610,3704,2845,15284,10648,5115,6999,5901,5718,9590,10426,20616,11494,6849,11297,13816,15465,14883,13662,2856,5617,6009,5434,12800,13387,9916,20003,20081,8266,10785,9969,18605,16770,7663,12079,12528,11776
HNF1A|6927,2120,3537,1975,488,1340,1477,503,137,4174,214,1756,4390,355,541,622,236,208,289,334,1318,2243,1915,260,302,2300,927,1645,2740,2752,1957,2635,3829,4710,4542,1017,2236,3740,3132,2667,2730
HNF1B|6928,6275,4341,2761,2946,3722,5033,21091,8201,6465,7707,6236,9526,11539,12350,18746,12561,6567,15325,16579,15651,7312,3091,5758,1780,2704,2630,2116,12599,8683,17225,1008,5890,11474,9855,3340,7164,1948,12570,6994,8205
HNF4A|3172,9498,9790,5497,1028,4732,5694,290,43,14758,197,5487,16550,312,717,845,50,17,14,141,3598,492,1031,2,9,5896,1677,1506,4394,3322,4502,3859,6275,6054,3296,801,3490,6732,4519,6578,1509
HNF4G|3174,1791,2206,1482,275,1374,909,404,757,2224,139,803,2238,336,456,260,154,58,117,144,1332,6566,3037,78,3906,1173,137,360,2190,2418,491,3289,1125,1451,1152,778,2349,1242,921,3763,7162
HNMT|3176,8979,5555,5049,3004,6342,3587,6799,7265,7031,4219,4821,6992,4675,5910,7866,6854,2933,4762,6824,7673,9601,6796,4339,7037,7234,2794,4142,6164,9443,10319,11197,7910,3292,6184,14112,15464,4572,14175,7304,10650
HNRNPA0|10949,3263,4193,2829,5512,4810,4247,12043,10057,6073,6873,8405,7344,7129,9044,12718,8167,5470,9688,12765,11112,6794,7539,8587,7748,4840,6006,8372,8708,9764,9963,8244,7925,8276,10646,9783,9453,7423,11113,11106,10962
HNRNPA1|3178,7028,7242,6218,8933,9696,7022,23090,17437,10687,13180,13159,11854,14638,12605,21425,16436,8447,19163,20830,17105,16423,16111,10665,15409,15355,14886,19762,15044,16714,26860,23600,15691,20264,20514,34737,21701,13761,29554,22949,25223
HNRNPA1L2|144983,2736,2953,2160,3397,3606,2581,9448,7196,4597,5855,5274,5118,5859,5526,8811,5722,3422,7683,8314,6532,6290,6283,4453,6031,5518,4974,5706,5978,6969,9670,10482,5389,6898,7702,13291,9272,5738,10225,8394,9868
HNRNPA2B1|3181,14863,16466,11871,15700,13245,19356,52225,38044,27628,27093,34093,37090,34984,40489,69191,38476,25982,61166,57889,53518,22196,28047,25312,22134,22936,24231,24136,35137,46394,46722,31175,18176,30614,36802,37583,48390,19504,30091,27686,28590
HNRNPA3|220988,4656,5199,4219,7577,6709,7008,17052,16803,9858,11801,12688,10769,12126,15920,20898,12069,7950,18188,20519,17827,8440,9819,7189,11371,8096,8889,9662,12752,16083,17680,14192,7208,9746,12234,15123,19324,6846,16456,12232,12892
HNRNPA3P1|10151,89,89,71,118,114,107,332,283,162,231,208,199,233,276,359,234,104,356,344,304,106,137,105,174,99,140,149,178,290,339,259,137,174,227,261,370,143,315,217,166
HNRNPAB|3182,1898,3215,2095,3250,2981,2476,6676,5566,4291,4384,5667,4558,4347,5384,7215,5941,3662,7075,7999,6571,5290,7924,2307,4961,2729,8229,13076,6730,6451,8711,4635,3535,7256,7306,5780,10094,5294,6846,5642,8271
HNRNPC|3183,14436,15311,12224,14540,17977,10861,49320,48541,20384,22462,24795,23209,25466,33702,47812,34103,19132,33127,38996,45195,24723,20057,10414,22936,14981,18117,24771,23423,26007,40342,26722,16123,22613,33658,49280,33360,14993,34845,25842,31463
HNRNPCL1|343069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPD|3184,3560,3836,3009,4892,4386,4500,12488,10300,6352,7970,8633,8346,8709,10128,15918,10372,6354,11780,15579,12619,7684,7659,6506,9708,7560,7785,5966,8881,11459,17501,14124,7315,10530,11677,14969,15778,5186,10387,13315,9930
HNRNPF|3185,6008,7450,5755,7217,7769,4903,18153,20243,9989,12062,10219,11399,10806,14025,16072,11918,7223,13545,15464,18107,10767,10982,7439,7768,7284,8048,9608,11593,10961,14928,6647,6770,8859,11638,13359,16610,9144,9750,8785,15980
HNRNPH1|3187,5130,4306,3531,5107,3075,5871,14210,13014,6544,10404,7720,8593,10360,11470,18590,9435,6168,9588,20121,13017,12427,13623,6305,10556,9118,6583,6811,15575,19615,8332,14841,6020,10691,12122,13045,18055,7165,13426,8070,12497
HNRNPH2|3188,4179,5154,3929,4963,5268,4837,13909,11867,8852,7986,10342,10469,8820,10649,16290,10294,6103,9943,15414,14193,4499,5537,7709,5851,3934,3639,4484,6905,7921,15062,7767,4527,4756,8840,8837,11883,3935,5857,10497,8495
HNRNPH3|3189,3301,3588,2934,4897,3680,4262,13653,12352,6046,8014,7881,7789,8507,11151,18246,9735,6527,9718,13742,16447,5295,6683,4765,7401,5355,3623,4017,8156,11067,9834,7407,4596,5700,10401,13264,11362,4590,8542,6655,11368
HNRNPK|3190,18150,17295,14887,19839,23121,17174,42726,47194,31882,33789,33843,36841,41587,50588,55348,41128,21880,43912,65288,44947,32091,34926,22664,26574,22628,22446,26832,39349,45330,52856,34783,24887,27292,41900,50030,55457,22747,44128,39801,47422
HNRNPL|3191,7426,7928,5412,6122,6521,6753,16539,12731,10439,10206,11678,11493,13650,14577,21177,13258,10071,15929,18924,16119,11679,12021,7778,10294,8641,9982,10168,10991,14519,19055,11074,7983,11022,12324,14467,14715,8701,10975,12535,12470
HNRNPM|4670,3688,4549,3484,6012,4203,5071,15411,12500,8141,8310,10367,10290,10662,10805,15104,9735,5692,13949,14898,11373,4975,8123,5576,6853,5685,5357,7688,9872,11812,14307,10724,7360,9689,10468,11675,15051,5747,9231,10800,10597
HNRNPR|10236,3144,3186,2438,4057,3881,3322,11794,15184,6246,8061,7329,6822,8674,11519,14484,10625,5339,10489,14649,12247,4689,6075,3956,6180,4282,4135,4701,7530,7980,11699,8135,3772,5744,6705,8766,11725,5151,6944,6849,9681
HNRNPU|3192,9864,11362,8433,14540,11690,12256,48562,41956,19672,26127,25193,24545,33514,40836,56654,36283,21264,34964,60649,49445,16538,19068,11271,24259,16696,16327,20252,24513,29298,41087,32915,17823,23462,32793,38929,39324,15705,28654,26172,33671
HNRNPUL1|11100,6221,6413,4149,5636,5295,5825,16172,13007,9318,9323,10771,11652,13760,15103,19333,11626,8118,12518,17728,14063,11900,13431,7750,9362,11267,10715,10823,11427,16204,15962,19607,10380,12670,13601,14815,16744,12664,12996,15892,18261
HNRNPUL2|221092,3607,4528,2527,3639,3245,4612,12723,11167,7646,7093,8471,10004,10292,11136,14122,9224,5731,10887,14728,12674,6293,7717,7087,6896,7229,6326,5685,9335,14267,13617,15679,8090,9725,10041,14199,14167,7418,9876,9787,11487
HNRPDL|9987,5282,5251,3987,5714,5254,5954,16226,17915,9290,12948,9675,10452,9994,13111,20869,15600,9135,16426,21649,19760,11256,9467,7335,10658,8697,6724,5234,12983,18621,16339,13737,8270,9838,11714,14471,16937,6661,12869,14561,12316
HNRPLL|92906,1112,1183,864,1224,1438,939,2579,3554,1754,2441,1889,2012,2705,3226,3489,2584,1082,2353,3372,3070,1435,1454,1232,1187,1127,1094,1243,2411,2455,2243,1260,818,1483,1278,2098,2403,1167,1916,1608,2283
HOMER1|9456,582,1075,586,419,759,419,1748,3334,812,1764,951,790,2108,3211,3119,2787,1005,1943,6792,2602,212,268,366,878,151,240,242,232,74,270,140,90,99,200,140,235,302,295,157,334
HOMER2|9455,298,435,224,214,175,276,559,282,682,244,296,652,320,416,572,459,186,394,481,605,71,91,216,47,69,185,97,117,147,82,37,51,21,101,267,149,85,29,82,29
HOMER3|9454,1036,922,1081,924,1511,743,1232,1614,2275,794,2332,1427,912,1541,1707,1504,890,2122,1686,1159,1263,1730,668,1380,1170,1645,1846,2004,1456,2085,882,1685,3398,3029,2396,1480,1927,1863,1338,2838
HOMEZ|57594,939,1088,713,697,955,688,2327,1986,1441,1479,1227,2168,1332,1808,2176,1273,719,1302,1903,2144,914,593,573,452,621,509,543,823,947,2030,1117,997,640,1548,962,1015,345,1544,1121,807
HOOK1|51361,2156,2784,1609,2421,2924,2053,6504,3867,3926,2253,3122,4211,4398,5873,6530,3984,1591,3548,4559,6452,4483,4635,1216,3232,3737,708,1128,5896,7030,4198,7137,3569,2009,9591,10169,11294,2055,4370,4802,8059
HOOK2|29911,1434,1551,917,518,713,1214,1450,1761,1977,1479,1576,2412,1969,1530,2703,1440,903,2650,2402,1514,1521,1167,595,786,1098,510,215,2241,1569,814,1404,1102,1089,976,879,1286,666,940,1209,980
HOOK3|84376,1760,1942,1218,1515,1254,1965,2530,2717,2187,2528,3120,3003,2848,4095,4228,2090,1381,2623,3692,3245,4490,4717,2548,3344,3388,2439,1206,2901,5944,3489,4866,2082,2522,2348,3381,5986,3270,2703,3675,5268
HOPX|84525,439,277,301,1223,1094,126,522,536,362,656,854,233,334,1193,1516,835,412,495,845,924,693,766,220,645,335,999,1117,547,381,936,661,313,341,336,458,672,346,551,617,583
HORMAD1|84072,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,8,3,0,0,2,0,0,8,12,3,2,1,4,1,1,3,2,0,3,1
HORMAD2|150280,5,1,1,1,1,2,7,7,2,0,3,4,2,2,7,7,1,1,2,1,3,5,0,1,0,1,7,8,3,5,0,0,1,4,0,18,0,0,10,0
HOTAIR|100124700,5,6,4,12,7,9,27,11,10,69,10,6,12,21,30,40,9,24,40,26,31,52,8,46,36,42,22,56,38,100,30,7,1,12,5,33,66,62,18,46
HOXA1|3198,48,44,41,66,65,32,141,194,69,93,108,89,71,120,113,105,44,108,118,108,132,102,34,71,52,118,208,141,106,305,57,9,84,40,56,130,78,114,49,47
HOXA10|3206,913,747,555,569,919,836,1842,2339,956,2921,1316,1238,1286,1945,2170,2305,1138,1974,2089,2021,2363,776,1500,1222,1429,1192,1651,1990,2233,3874,1063,537,685,3296,2255,199,1738,3581,1479,2655
HOXA11|3207,185,95,71,139,187,163,492,1150,185,1506,318,203,489,645,382,566,158,612,482,401,115,129,229,259,51,251,175,28,45,196,9,22,4,47,25,28,59,212,37,193
HOXA11AS|221883,65,29,30,58,46,49,242,396,50,276,87,56,132,169,176,173,95,201,276,120,27,34,37,40,21,52,30,9,14,33,6,8,2,9,12,10,16,27,9,32
HOXA13|3209,4,1,1,21,25,9,2,1,11,2,19,22,2,3,2,1,0,0,0,15,20,26,4,17,56,34,2,11,16,2,8,11,11,9,9,4,127,336,4,230
HOXA2|3199,88,19,16,26,23,46,307,132,55,149,44,58,162,231,212,272,156,234,179,249,28,35,17,376,116,53,40,87,43,365,107,9,30,32,26,26,10,23,133,40
HOXA3|3200,489,229,132,141,115,279,811,305,321,491,302,493,671,720,952,609,602,581,610,796,892,767,208,573,817,458,677,519,872,1229,322,197,730,1162,450,404,842,457,456,840
HOXA4|3201,463,278,197,168,171,213,827,665,408,509,361,531,595,869,1186,802,703,752,1025,1188,1279,806,221,2004,1058,484,1121,981,1772,1716,1621,1088,562,3663,4427,1857,1446,1882,1518,1701
HOXA5|3202,509,414,320,160,275,364,1182,874,658,741,543,744,1022,1023,852,912,615,757,734,1132,617,362,438,687,397,336,359,443,584,971,623,262,147,786,535,296,500,596,533,732
HOXA6|3203,107,56,23,35,21,66,174,120,97,179,94,120,164,176,197,130,114,126,223,151,95,72,89,104,101,11,28,52,65,64,100,58,17,171,71,38,100,92,65,149
HOXA7|3204,1180,968,710,629,692,899,3744,2372,1450,2079,1418,2241,2638,3455,4577,3175,2207,3139,3569,3290,1042,299,2873,882,362,315,242,1038,1091,1448,737,358,155,1898,980,144,301,1876,1015,924
HOXA9|3205,1415,1179,970,487,1100,1079,1976,1768,1756,1538,1462,2288,1357,2346,1967,1960,959,1689,1882,1790,2031,341,1605,996,1183,586,745,1309,1847,2119,1019,311,505,2488,1502,103,1165,2327,1098,1525
HOXB1|3211,1,1,0,0,0,3,1,20,1,10,0,1,7,1,4,0,3,2,11,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXB13|10481,1,3,1,2,2,1,3,0,5,3,15,2,5,3,7,3,1,0,1,1,33,1,0,21,151,7,84,2,0,65,0,2,1,0,3,12,0,5,0,84
HOXB2|3212,1180,874,629,701,494,603,5498,4793,964,2845,1392,1357,3137,4301,4778,4534,2991,5399,5809,3475,1626,726,1494,779,439,382,279,2445,2542,1216,1309,273,773,2119,1046,1109,691,2017,1121,850
HOXB3|3213,1166,556,433,496,281,1132,3947,2725,904,2873,1044,1280,2615,2927,4509,2612,2079,2579,3484,2080,963,749,2539,790,549,423,221,1080,1718,561,876,207,472,764,444,643,345,675,754,370
HOXB4|3214,274,185,135,188,126,227,997,1368,310,856,322,338,478,568,1069,641,808,1105,1313,670,472,396,368,575,172,232,143,517,959,411,553,77,303,512,442,405,278,704,364,196
HOXB5|3215,456,189,192,260,159,373,2796,2088,378,1484,405,468,1180,1470,2097,1473,1556,2160,2222,1328,99,182,654,353,97,132,102,132,113,82,78,202,69,69,69,55,58,60,110,60
HOXB6|3216,1533,816,694,920,600,1071,8071,7325,1285,5632,1565,1703,4647,4737,6953,4734,4627,7744,8338,4068,567,575,1587,1104,327,269,309,583,648,642,439,150,301,254,300,201,285,304,583,297
HOXB7|3217,1538,1153,862,920,796,750,6160,6126,1169,2670,1573,1425,2527,3135,3952,4455,2384,4355,4219,3535,1214,977,1204,970,634,845,1219,1070,1150,1903,732,149,692,456,1155,630,890,1245,1115,1037
HOXB8|3218,1047,775,426,660,410,650,6070,5456,954,2534,780,1029,2448,2823,4932,3073,3229,5515,4240,3443,397,73,958,773,155,156,61,241,420,103,176,31,205,52,70,41,225,266,125,88
HOXB9|3219,1240,1043,583,1529,1006,1184,12277,11303,1567,5964,2327,2016,6111,6801,10048,7145,5825,12534,11502,7174,100,53,2270,529,69,583,132,72,16,94,65,7,157,18,20,42,122,45,87,42
HOXC10|3226,2173,2294,1405,1197,1433,1390,2930,2328,2580,2319,1892,3000,2877,4534,5348,4138,2878,3088,4890,4523,2496,1767,1041,3141,2339,1734,1135,3576,4290,3610,3172,2541,2157,4407,3429,4222,2232,3008,2531,3261
HOXC11|3227,28,8,7,39,23,15,39,75,34,131,52,31,36,78,109,115,82,87,83,122,84,42,15,188,124,109,31,139,127,210,61,12,9,70,12,32,81,28,23,261
HOXC12|3228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,1,1,0,0,0,0,0,0
HOXC13|3229,0,0,0,1,0,0,3,3,1,4,3,0,1,7,8,26,6,5,1,8,5,5,1,6,12,11,23,16,12,23,31,16,0,25,10,19,54,17,2,60
HOXC4|3221,503,373,221,220,233,455,317,530,437,427,439,542,759,658,902,661,320,665,1085,411,645,475,223,150,598,243,194,423,413,373,287,230,294,468,153,242,453,279,352,646
HOXC5|3222,101,49,38,73,56,97,167,136,75,122,113,117,145,138,300,155,128,138,211,167,109,90,45,80,118,77,90,69,118,82,113,67,46,180,96,74,188,110,73,138
HOXC6|3223,624,433,322,415,269,573,1082,1080,539,750,838,735,851,1102,1784,920,813,749,1242,764,740,689,213,613,671,925,1008,394,474,591,1253,485,384,1495,751,623,1612,647,1126,755
